HeightWaistDiff,Weight,BodyFatPercent
33.5,292,25
33.5,293,25
33.5,294,25
33.5,295,25
33.5,296,25
33.5,297,25
33.5,298,25
33.5,299,25
33.5,300,25
33.5,301,25
33.5,302,25
33.5,303,25
33.5,304,25
33.5,305,25
33.5,306,25
33.5,307,25
33.5,308,25
33.5,309,25
33.5,310,25
33.5,311,25
33.5,312,25
33.5,313,25
33.5,314,25
33.5,315,26
33.5,316,26
33.5,317,26
33.5,318,26
33.5,319,26
33.5,320,26
33.5,321,26
33.5,322,26
33.5,323,26
33.5,324,26
33.5,325,26
33.5,326,26
33.5,327,26
33.5,328,26
33.5,329,26
33.5,330,26
33.5,331,26
33.5,332,26
33.5,333,26
33.5,334,26
33.5,335,26
33.5,336,26
33.5,337,26
33.5,338,26
33.5,339,26
33.5,340,26
33.5,341,26
33.5,342,27
33.5,343,27
33.5,344,27
33.5,345,27
33.5,346,27
33.5,347,27
33.5,348,27
33.5,349,27
33.5,350,27
33.5,351,27
33.5,352,27
33.5,353,27
33.5,354,27
33.5,355,27
33.5,356,27
33.5,357,27
33.5,358,27
33.5,359,27
33.5,360,27
34.0,101,17
34.0,102,17
34.0,103,17
34.0,104,17
34.0,105,18
34.0,106,18
34.0,107,18
34.0,108,18
34.0,109,18
34.0,110,18
34.0,111,18
34.0,112,18
34.0,113,18
34.0,114,18
34.0,115,18
34.0,116,18
34.0,117,18
34.0,118,18
34.0,119,18
34.0,120,18
34.0,121,18
34.0,122,18
34.0,123,18
34.0,124,18
34.0,125,18
34.0,126,18
34.0,127,18
34.0,128,18
34.0,129,18
34.0,130,18
34.0,131,18
34.0,132,18
34.0,133,19
34.0,134,19
34.0,135,19
34.0,136,19
34.0,137,19
34.0,138,19
34.0,139,19
34.0,140,19
34.0,141,19
34.0,142,19
34.0,143,19
34.0,144,19
34.0,145,19
34.0,146,19
34.0,147,19
34.0,148,19
34.0,149,19
34.0,150,19
34.0,151,19
34.0,152,19
34.0,153,19
34.0,154,19
34.0,155,19
34.0,156,19
34.0,157,19
34.0,158,19
34.0,159,19
34.0,160,20
34.0,161,20
34.0,162,20
34.0,163,20
34.0,164,20
34.0,165,20
34.0,166,20
34.0,167,20
34.0,168,20
34.0,169,20
34.0,170,20
34.0,171,20
34.0,172,20
34.0,173,20
34.0,174,20
34.0,175,20
34.0,176,20
34.0,177,20
34.0,178,20
34.0,179,20
34.0,180,20
34.0,181,20
34.0,182,20
34.0,183,20
34.0,184,20
34.0,185,20
34.0,186,20
34.0,187,20
34.0,188,21
34.0,189,21
34.0,190,21
34.0,191,21
34.0,192,21
34.0,193,21
34.0,194,21
34.0,195,21
34.0,196,21
34.0,197,21
34.0,198,21
34.0,199,21
34.0,200,21
34.0,201,21
34.0,202,21
34.0,203,21
34.0,204,21
34.0,205,21
34.0,206,21
34.0,207,21
34.0,208,21
34.0,209,21
34.0,210,21
34.0,211,21
34.0,212,21
34.0,213,21
34.0,214,21
34.0,215,22
34.0,216,22
34.0,217,22
34.0,218,22
34.0,219,22
34.0,220,22
34.0,221,22
34.0,222,22
34.0,223,22
34.0,224,22
34.0,225,22
34.0,226,22
34.0,227,22
34.0,228,22
34.0,229,22
34.0,230,22
34.0,231,22
34.0,232,22
34.0,233,22
34.0,234,22
34.0,235,22
34.0,236,22
34.0,237,22
34.0,238,22
34.0,239,22
34.0,240,22
34.0,241,22
34.0,242,22
34.0,243,23
34.0,244,23
34.0,245,23
34.0,246,23
34.0,247,23
34.0,248,23
34.0,249,23
34.0,250,23
34.0,251,23
34.0,252,23
34.0,253,23
34.0,254,23
34.0,255,23
34.0,256,23
34.0,257,23
34.0,258,23
34.0,259,23
34.0,260,23
34.0,261,23
34.0,262,23
34.0,263,23
34.0,264,23
34.0,265,23
34.0,266,23
34.0,267,23
34.0,268,23
34.0,269,23
34.0,270,24
34.0,271,24
34.0,272,24
34.0,273,24
34.0,274,24
34.0,275,24
34.0,276,24
34.0,277,24
34.0,278,24
34.0,279,24
34.0,280,24
34.0,281,24
34.0,282,24
34.0,283,24
34.0,284,24
34.0,285,24
34.0,286,24
34.0,287,24
34.0,288,24
34.0,289,24
34.0,290,24
34.0,291,24
34.0,292,24
34.0,293,24
34.0,294,24
34.0,295,24
34.0,296,24
34.0,297,25
34.0,298,25
34.0,299,25
34.0,300,25
34.0,301,25
34.0,302,25
34.0,303,25
34.0,304,25
34.0,305,25
34.0,306,25
34.0,307,25
34.0,308,25
34.0,309,25
34.0,310,25
34.0,311,25
34.0,312,25
34.0,313,25
34.0,314,25
34.0,315,25
34.0,316,25
34.0,317,25
34.0,318,25
34.0,319,25
34.0,320,25
34.0,321,25
34.0,322,25
34.0,323,25
34.0,324,25
34.0,325,26
34.0,326,26
34.0,327,26
34.0,328,26
34.0,329,26
34.0,330,26
34.0,331,26
34.0,332,26
34.0,333,26
34.0,334,26
34.0,335,26
34.0,336,26
34.0,337,26
34.0,338,26
34.0,339,26
34.0,340,26
34.0,341,26
34.0,342,26
34.0,343,26
34.0,344,26
34.0,345,26
34.0,346,26
34.0,347,26
34.0,348,26
34.0,349,26
34.0,350,26
34.0,351,26
34.0,352,27
34.0,353,27
34.0,354,27
34.0,355,27
34.0,356,27
34.0,357,27
34.0,358,27
34.0,359,27
34.0,360,27
34.0,361,27
34.0,362,27
34.0,363,27
34.0,364,27
34.0,365,27
34.0,366,27
34.0,367,27
34.0,368,27
34.0,369,27
34.0,370,27
34.0,371,27
34.0,372,27
34.0,373,27
34.0,374,27
34.0,375,27
34.0,376,27
34.0,377,27
34.0,378,27
34.0,379,27
34.0,380,28
34.5,101,17
34.5,102,17
34.5,103,17
34.5,104,17
34.5,105,17
34.5,106,17
34.5,107,17
34.5,108,17
34.5,109,17
34.5,110,17
34.5,111,17
34.5,112,17
34.5,113,17
34.5,114,17
34.5,115,18
34.5,116,18
34.5,117,18
34.5,118,18
34.5,119,18
34.5,120,18
34.5,121,18
34.5,122,18
34.5,123,18
34.5,124,18
34.5,125,18
34.5,126,18
34.5,127,18
34.5,128,18
34.5,129,18
34.5,130,18
34.5,131,18
34.5,132,18
34.5,133,18
34.5,134,18
34.5,135,18
34.5,136,18
34.5,137,18
34.5,138,18
34.5,139,18
34.5,140,18
34.5,141,18
34.5,142,18
34.5,143,19
34.5,144,19
34.5,145,19
34.5,146,19
34.5,147,19
34.5,148,19
34.5,149,19
34.5,150,19
34.5,151,19
34.5,152,19
34.5,153,19
34.5,154,19
34.5,155,19
34.5,156,19
34.5,157,19
34.5,158,19
34.5,159,19
34.5,160,19
34.5,161,19
34.5,162,19
34.5,163,19
34.5,164,19
34.5,165,19
34.5,166,19
34.5,167,19
34.5,168,19
34.5,169,19
34.5,170,20
34.5,171,20
34.5,172,20
34.5,173,20
34.5,174,20
34.5,175,20
34.5,176,20
34.5,177,20
34.5,178,20
34.5,179,20
34.5,180,20
34.5,181,20
34.5,182,20
34.5,183,20
34.5,184,20
34.5,185,20
34.5,186,20
34.5,187,20
34.5,188,20
34.5,189,20
34.5,190,20
34.5,191,20
34.5,192,20
34.5,193,20
34.5,194,20
34.5,195,20
34.5,196,20
34.5,197,20
34.5,198,21
34.5,199,21
34.5,200,21
34.5,201,21
34.5,202,21
34.5,203,21
34.5,204,21
34.5,205,21
34.5,206,21
34.5,207,21
34.5,208,21
34.5,209,21
34.5,210,21
34.5,211,21
34.5,212,21
34.5,213,21
34.5,214,21
34.5,215,21
34.5,216,21
34.5,217,21
34.5,218,21
34.5,219,21
34.5,220,21
34.5,221,21
34.5,222,21
34.5,223,21
34.5,224,21
34.5,225,22
34.5,226,22
34.5,227,22
34.5,228,22
34.5,229,22
34.5,230,22
34.5,231,22
34.5,232,22
34.5,233,22
34.5,234,22
34.5,235,22
34.5,236,22
34.5,237,22
34.5,238,22
34.5,239,22
34.5,240,22
34.5,241,22
34.5,242,22
34.5,243,22
34.5,244,22
34.5,245,22
34.5,246,22
34.5,247,22
34.5,248,22
34.5,249,22
34.5,250,22
34.5,251,22
34.5,252,22
34.5,253,23
34.5,254,23
34.5,255,23
34.5,256,23
34.5,257,23
34.5,258,23
34.5,259,23
34.5,260,23
34.5,261,23
34.5,262,23
34.5,263,23
34.5,264,23
34.5,265,23
34.5,266,23
34.5,267,23
34.5,268,23
34.5,269,23
34.5,270,23
34.5,271,23
34.5,272,23
34.5,273,23
34.5,274,23
34.5,275,23
34.5,276,23
34.5,277,23
34.5,278,23
34.5,279,23
34.5,280,24
34.5,281,24
34.5,282,24
34.5,283,24
34.5,284,24
34.5,285,24
34.5,286,24
34.5,287,24
34.5,288,24
34.5,289,24
34.5,290,24
34.5,291,24
34.5,292,24
34.5,293,24
34.5,294,24
34.5,295,24
34.5,296,24
34.5,297,24
34.5,298,24
34.5,299,24
34.5,300,24
34.5,301,24
34.5,302,24
34.5,303,24
34.5,304,24
34.5,305,24
34.5,306,24
34.5,307,24
34.5,308,25
34.5,309,25
34.5,310,25
34.5,311,25
34.5,312,25
34.5,313,25
34.5,314,25
34.5,315,25
34.5,316,25
34.5,317,25
34.5,318,25
34.5,319,25
34.5,320,25
34.5,321,25
34.5,322,25
34.5,323,25
34.5,324,25
34.5,325,25
34.5,326,25
34.5,327,25
34.5,328,25
34.5,329,25
34.5,330,25
34.5,331,25
34.5,332,25
34.5,333,25
34.5,334,25
34.5,335,26
34.5,336,26
34.5,337,26
34.5,338,26
34.5,339,26
34.5,340,26
34.5,341,26
34.5,342,26
34.5,343,26
34.5,344,26
34.5,345,26
34.5,346,26
34.5,347,26
34.5,348,26
34.5,349,26
34.5,350,26
34.5,351,26
34.5,352,26
34.5,353,26
34.5,354,26
34.5,355,26
34.5,356,26
34.5,357,26
34.5,358,26
34.5,359,26
34.5,360,26
34.5,361,26
34.5,362,27
34.5,363,27
34.5,364,27
34.5,365,27
34.5,366,27
34.5,367,27
34.5,368,27
34.5,369,27
34.5,370,27
34.5,371,27
34.5,372,27
34.5,373,27
34.5,374,27
34.5,375,27
34.5,376,27
34.5,377,27
34.5,378,27
34.5,379,27
34.5,380,27
35.0,101,17
35.0,102,17
35.0,103,17
35.0,104,17
35.0,105,17
35.0,106,17
35.0,107,17
35.0,108,17
35.0,109,17
35.0,110,17
35.0,111,17
35.0,112,17
35.0,113,17
35.0,114,17
35.0,115,17
35.0,116,17
35.0,117,17
35.0,118,17
35.0,119,17
35.0,120,17
35.0,121,17
35.0,122,17
35.0,123,17
35.0,124,17
35.0,125,17
35.0,126,18
35.0,127,18
35.0,128,18
35.0,129,18
35.0,130,18
35.0,131,18
35.0,132,18
35.0,133,18
35.0,134,18
35.0,135,18
35.0,136,18
35.0,137,18
35.0,138,18
35.0,139,18
35.0,140,18
35.0,141,18
35.0,142,18
35.0,143,18
35.0,144,18
35.0,145,18
35.0,146,18
35.0,147,18
35.0,148,18
35.0,149,18
35.0,150,18
35.0,151,18
35.0,152,18
35.0,153,19
35.0,154,19
35.0,155,19
35.0,156,19
35.0,157,19
35.0,158,19
35.0,159,19
35.0,160,19
35.0,161,19
35.0,162,19
35.0,163,19
35.0,164,19
35.0,165,19
35.0,166,19
35.0,167,19
35.0,168,19
35.0,169,19
35.0,170,19
35.0,171,19
35.0,172,19
35.0,173,19
35.0,174,19
35.0,175,19
35.0,176,19
35.0,177,19
35.0,178,19
35.0,179,19
35.0,180,20
35.0,181,20
35.0,182,20
35.0,183,20
35.0,184,20
35.0,185,20
35.0,186,20
35.0,187,20
35.0,188,20
35.0,189,20
35.0,190,20
35.0,191,20
35.0,192,20
35.0,193,20
35.0,194,20
35.0,195,20
35.0,196,20
35.0,197,20
35.0,198,20
35.0,199,20
35.0,200,20
35.0,201,20
35.0,202,20
35.0,203,20
35.0,204,20
35.0,205,20
35.0,206,20
35.0,207,20
35.0,208,21
35.0,209,21
35.0,210,21
35.0,211,21
35.0,212,21
35.0,213,21
35.0,214,21
35.0,215,21
35.0,216,21
35.0,217,21
35.0,218,21
35.0,219,21
35.0,220,21
35.0,221,21
35.0,222,21
35.0,223,21
35.0,224,21
35.0,225,21
35.0,226,21
35.0,227,21
35.0,228,21
35.0,229,21
35.0,230,21
35.0,231,21
35.0,232,21
35.0,233,21
35.0,234,21
35.0,235,22
35.0,236,22
35.0,237,22
35.0,238,22
35.0,239,22
35.0,240,22
35.0,241,22
35.0,242,22
35.0,243,22
35.0,244,22
35.0,245,22
35.0,246,22
35.0,247,22
35.0,248,22
35.0,249,22
35.0,250,22
35.0,251,22
35.0,252,22
35.0,253,22
35.0,254,22
35.0,255,22
35.0,256,22
35.0,257,22
35.0,258,22
35.0,259,22
35.0,260,22
35.0,261,22
35.0,262,22
35.0,263,23
35.0,264,23
35.0,265,23
35.0,266,23
35.0,267,23
35.0,268,23
35.0,269,23
35.0,270,23
35.0,271,23
35.0,272,23
35.0,273,23
35.0,274,23
35.0,275,23
35.0,276,23
35.0,277,23
35.0,278,23
35.0,279,23
35.0,280,23
35.0,281,23
35.0,282,23
35.0,283,23
35.0,284,23
35.0,285,23
35.0,286,23
35.0,287,23
35.0,288,23
35.0,289,23
35.0,290,24
35.0,291,24
35.0,292,24
35.0,293,24
35.0,294,24
35.0,295,24
35.0,296,24
35.0,297,24
35.0,298,24
35.0,299,24
35.0,300,24
35.0,301,24
35.0,302,24
35.0,303,24
35.0,304,24
35.0,305,24
35.0,306,24
35.0,307,24
35.0,308,24
35.0,309,24
35.0,310,24
35.0,311,24
35.0,312,24
35.0,313,24
35.0,314,24
35.0,315,24
35.0,316,24
35.0,317,24
35.0,318,25
35.0,319,25
35.0,320,25
35.0,321,25
35.0,322,25
35.0,323,25
35.0,324,25
35.0,325,25
35.0,326,25
35.0,327,25
35.0,328,25
35.0,329,25
35.0,330,25
35.0,331,25
35.0,332,25
35.0,333,25
35.0,334,25
35.0,335,25
35.0,336,25
35.0,337,25
35.0,338,25
35.0,339,25
35.0,340,25
35.0,341,25
35.0,342,25
35.0,343,25
35.0,344,25
35.0,345,26
35.0,346,26
35.0,347,26
35.0,348,26
35.0,349,26
35.0,350,26
35.0,351,26
35.0,352,26
35.0,353,26
35.0,354,26
35.0,355,26
35.0,356,26
35.0,357,26
35.0,358,26
35.0,359,26
35.0,360,26
35.0,361,26
35.0,362,26
35.0,363,26
35.0,364,26
35.0,365,26
35.0,366,26
35.0,367,26
35.0,368,26
35.0,369,26
35.0,370,26
35.0,371,26
35.0,372,26
35.0,373,27
35.0,374,27
35.0,375,27
35.0,376,27
35.0,377,27
35.0,378,27
35.0,379,27
35.0,380,27
35.5,101,16
35.5,102,16
35.5,103,16
35.5,104,16
35.5,105,16
35.5,106,16
35.5,107,16
35.5,108,17
35.5,109,17
35.5,110,17
35.5,111,17
35.5,112,17
35.5,113,17
35.5,114,17
35.5,115,17
35.5,116,17
35.5,117,17
35.5,118,17
35.5,119,17
35.5,120,17
35.5,121,17
35.5,122,17
35.5,123,17
35.5,124,17
35.5,125,17
35.5,126,17
35.5,127,17
35.5,128,17
35.5,129,17
35.5,130,17
35.5,131,17
35.5,132,17
35.5,133,17
35.5,134,17
35.5,135,17
35.5,136,18
35.5,137,18
35.5,138,18
35.5,139,18
35.5,140,18
35.5,141,18
35.5,142,18
35.5,143,18
35.5,144,18
35.5,145,18
35.5,146,18
35.5,147,18
35.5,148,18
35.5,149,18
35.5,150,18
35.5,151,18
35.5,152,18
35.5,153,18
35.5,154,18
35.5,155,18
35.5,156,18
35.5,157,18
35.5,158,18
35.5,159,18
35.5,160,18
35.5,161,18
35.5,162,18
35.5,163,19
35.5,164,19
35.5,165,19
35.5,166,19
35.5,167,19
35.5,168,19
35.5,169,19
35.5,170,19
35.5,171,19
35.5,172,19
35.5,173,19
35.5,174,19
35.5,175,19
35.5,176,19
35.5,177,19
35.5,178,19
35.5,179,19
35.5,180,19
35.5,181,19
35.5,182,19
35.5,183,19
35.5,184,19
35.5,185,19
35.5,186,19
35.5,187,19
35.5,188,19
35.5,189,19
35.5,190,19
35.5,191,20
35.5,192,20
35.5,193,20
35.5,194,20
35.5,195,20
35.5,196,20
35.5,197,20
35.5,198,20
35.5,199,20
35.5,200,20
35.5,201,20
35.5,202,20
35.5,203,20
35.5,204,20
35.5,205,20
35.5,206,20
35.5,207,20
35.5,208,20
35.5,209,20
35.5,210,20
35.5,211,20
35.5,212,20
35.5,213,20
35.5,214,20
35.5,215,20
35.5,216,20
35.5,217,20
35.5,218,21
35.5,219,21
35.5,220,21
35.5,221,21
35.5,222,21
35.5,223,21
35.5,224,21
35.5,225,21
35.5,226,21
35.5,227,21
35.5,228,21
35.5,229,21
35.5,230,21
35.5,231,21
35.5,232,21
35.5,233,21
35.5,234,21
35.5,235,21
35.5,236,21
35.5,237,21
35.5,238,21
35.5,239,21
35.5,240,21
35.5,241,21
35.5,242,21
35.5,243,21
35.5,244,21
35.5,245,22
35.5,246,22
35.5,247,22
35.5,248,22
35.5,249,22
35.5,250,22
35.5,251,22
35.5,252,22
35.5,253,22
35.5,254,22
35.5,255,22
35.5,256,22
35.5,257,22
35.5,258,22
35.5,259,22
35.5,260,22
35.5,261,22
35.5,262,22
35.5,263,22
35.5,264,22
35.5,265,22
35.5,266,22
35.5,267,22
35.5,268,22
35.5,269,22
35.5,270,22
35.5,271,22
35.5,272,22
35.5,273,23
35.5,274,23
35.5,275,23
35.5,276,23
35.5,277,23
35.5,278,23
35.5,279,23
35.5,280,23
35.5,281,23
35.5,282,23
35.5,283,23
35.5,284,23
35.5,285,23
35.5,286,23
35.5,287,23
35.5,288,23
35.5,289,23
35.5,290,23
35.5,291,23
35.5,292,23
35.5,293,23
35.5,294,23
35.5,295,23
35.5,296,23
35.5,297,23
35.5,298,23
35.5,299,23
35.5,300,24
35.5,301,24
35.5,302,24
35.5,303,24
35.5,304,24
35.5,305,24
35.5,306,24
35.5,307,24
35.5,308,24
35.5,309,24
35.5,310,24
35.5,311,24
35.5,312,24
35.5,313,24
35.5,314,24
35.5,315,24
35.5,316,24
35.5,317,24
35.5,318,24
35.5,319,24
35.5,320,24
35.5,321,24
35.5,322,24
35.5,323,24
35.5,324,24
35.5,325,24
35.5,326,24
35.5,327,24
35.5,328,25
35.5,329,25
35.5,330,25
35.5,331,25
35.5,332,25
35.5,333,25
35.5,334,25
35.5,335,25
35.5,336,25
35.5,337,25
35.5,338,25
35.5,339,25
35.5,340,25
35.5,341,25
35.5,342,25
35.5,343,25
35.5,344,25
35.5,345,25
35.5,346,25
35.5,347,25
35.5,348,25
35.5,349,25
35.5,350,25
35.5,351,25
35.5,352,25
35.5,353,25
35.5,354,25
35.5,355,26
35.5,356,26
35.5,357,26
35.5,358,26
35.5,359,26
35.5,360,26
35.5,361,26
35.5,362,26
35.5,363,26
35.5,364,26
35.5,365,26
35.5,366,26
35.5,367,26
35.5,368,26
35.5,369,26
35.5,370,26
35.5,371,26
35.5,372,26
35.5,373,26
35.5,374,26
35.5,375,26
35.5,376,26
35.5,377,26
35.5,378,26
35.5,379,26
35.5,380,26
36.0,121,17
36.0,122,17
36.0,123,17
36.0,124,17
36.0,125,17
36.0,126,17
36.0,127,17
36.0,128,17
36.0,129,17
36.0,130,17
36.0,131,17
36.0,132,17
36.0,133,17
36.0,134,17
36.0,135,17
36.0,136,17
36.0,137,17
36.0,138,17
36.0,139,17
36.0,140,17
36.0,141,17
36.0,142,17
36.0,143,17
36.0,144,17
36.0,145,17
36.0,146,18
36.0,147,18
36.0,148,18
36.0,149,18
36.0,150,18
36.0,151,18
36.0,152,18
36.0,153,18
36.0,154,18
36.0,155,18
36.0,156,18
36.0,157,18
36.0,158,18
36.0,159,18
36.0,160,18
36.0,161,18
36.0,162,18
36.0,163,18
36.0,164,18
36.0,165,18
36.0,166,18
36.0,167,18
36.0,168,18
36.0,169,18
36.0,170,18
36.0,171,18
36.0,172,18
36.0,173,19
36.0,174,19
36.0,175,19
36.0,176,19
36.0,177,19
36.0,178,19
36.0,179,19
36.0,180,19
36.0,181,19
36.0,182,19
36.0,183,19
36.0,184,19
36.0,185,19
36.0,186,19
36.0,187,19
36.0,188,19
36.0,189,19
36.0,190,19
36.0,191,19
36.0,192,19
36.0,193,19
36.0,194,19
36.0,195,19
36.0,196,19
36.0,197,19
36.0,198,19
36.0,199,19
36.0,200,19
36.0,201,20
36.0,202,20
36.0,203,20
36.0,204,20
36.0,205,20
36.0,206,20
36.0,207,20
36.0,208,20
36.0,209,20
36.0,210,20
36.0,211,20
36.0,212,20
36.0,213,20
36.0,214,20
36.0,215,20
36.0,216,20
36.0,217,20
36.0,218,20
36.0,219,20
36.0,220,20
36.0,221,20
36.0,222,20
36.0,223,20
36.0,224,20
36.0,225,20
36.0,226,20
36.0,227,20
36.0,228,21
36.0,229,21
36.0,230,21
36.0,231,21
36.0,232,21
36.0,233,21
36.0,234,21
36.0,235,21
36.0,236,21
36.0,237,21
36.0,238,21
36.0,239,21
36.0,240,21
36.0,241,21
36.0,242,21
36.0,243,21
36.0,244,21
36.0,245,21
36.0,246,21
36.0,247,21
36.0,248,21
36.0,249,21
36.0,250,21
36.0,251,21
36.0,252,21
36.0,253,21
36.0,254,21
36.0,255,22
36.0,256,22
36.0,257,22
36.0,258,22
36.0,259,22
36.0,260,22
36.0,261,22
36.0,262,22
36.0,263,22
36.0,264,22
36.0,265,22
36.0,266,22
36.0,267,22
36.0,268,22
36.0,269,22
36.0,270,22
36.0,271,22
36.0,272,22
36.0,273,22
36.0,274,22
36.0,275,22
36.0,276,22
36.0,277,22
36.0,278,22
36.0,279,22
36.0,280,22
36.0,281,22
36.0,282,22
36.0,283,23
36.0,284,23
36.0,285,23
36.0,286,23
36.0,287,23
36.0,288,23
36.0,289,23
36.0,290,23
36.0,291,23
36.0,292,23
36.0,293,23
36.0,294,23
36.0,295,23
36.0,296,23
36.0,297,23
36.0,298,23
36.0,299,23
36.0,300,23
36.0,301,23
36.0,302,23
36.0,303,23
36.0,304,23
36.0,305,23
36.0,306,23
36.0,307,23
36.0,308,23
36.0,309,23
36.0,310,24
36.0,311,24
36.0,312,24
36.0,313,24
36.0,314,24
36.0,315,24
36.0,316,24
36.0,317,24
36.0,318,24
36.0,319,24
36.0,320,24
36.0,321,24
36.0,322,24
36.0,323,24
36.0,324,24
36.0,325,24
36.0,326,24
36.0,327,24
36.0,328,24
36.0,329,24
36.0,330,24
36.0,331,24
36.0,332,24
36.0,333,24
36.0,334,24
36.0,335,24
36.0,336,24
36.0,337,24
36.0,338,25
36.0,339,25
36.0,340,25
36.0,341,25
36.0,342,25
36.0,343,25
36.0,344,25
36.0,345,25
36.0,346,25
36.0,347,25
36.0,348,25
36.0,349,25
36.0,350,25
36.0,351,25
36.0,352,25
36.0,353,25
36.0,354,25
36.0,355,25
36.0,356,25
36.0,357,25
36.0,358,25
36.0,359,25
36.0,360,25
36.0,361,25
36.0,362,25
36.0,363,25
36.0,364,25
36.0,365,26
36.0,366,26
36.0,367,26
36.0,368,26
36.0,369,26
36.0,370,26
36.0,371,26
36.0,372,26
36.0,373,26
36.0,374,26
36.0,375,26
36.0,376,26
36.0,377,26
36.0,378,26
36.0,379,26
36.0,380,26
36.5,121,16
36.5,122,16
36.5,123,16
36.5,124,16
36.5,125,16
36.5,126,16
36.5,127,16
36.5,128,17
36.5,129,17
36.5,130,17
36.5,131,17
36.5,132,17
36.5,133,17
36.5,134,17
36.5,135,17
36.5,136,17
36.5,137,17
36.5,138,17
36.5,139,17
36.5,140,17
36.5,141,17
36.5,142,17
36.5,143,17
36.5,144,17
36.5,145,17
36.5,146,17
36.5,147,17
36.5,148,17
36.5,149,17
36.5,150,17
36.5,151,17
36.5,152,17
36.5,153,17
36.5,154,17
36.5,155,17
36.5,156,18
36.5,157,18
36.5,158,18
36.5,159,18
36.5,160,18
36.5,161,18
36.5,162,18
36.5,163,18
36.5,164,18
36.5,165,18
36.5,166,18
36.5,167,18
36.5,168,18
36.5,169,18
36.5,170,18
36.5,171,18
36.5,172,18
36.5,173,18
36.5,174,18
36.5,175,18
36.5,176,18
36.5,177,18
36.5,178,18
36.5,179,18
36.5,180,18
36.5,181,18
36.5,182,18
36.5,183,19
36.5,184,19
36.5,185,19
36.5,186,19
36.5,187,19
36.5,188,19
36.5,189,19
36.5,190,19
36.5,191,19
36.5,192,19
36.5,193,19
36.5,194,19
36.5,195,19
36.5,196,19
36.5,197,19
36.5,198,19
36.5,199,19
36.5,200,19
36.5,201,19
36.5,202,19
36.5,203,19
36.5,204,19
36.5,205,19
36.5,206,19
36.5,207,19
36.5,208,19
36.5,209,19
36.5,210,19
36.5,211,20
36.5,212,20
36.5,213,20
36.5,214,20
36.5,215,20
36.5,216,20
36.5,217,20
36.5,218,20
36.5,219,20
36.5,220,20
36.5,221,20
36.5,222,20
36.5,223,20
36.5,224,20
36.5,225,20
36.5,226,20
36.5,227,20
36.5,228,20
36.5,229,20
36.5,230,20
36.5,231,20
36.5,232,20
36.5,233,20
36.5,234,20
36.5,235,20
36.5,236,20
36.5,237,20
36.5,238,21
36.5,239,21
36.5,240,21
36.5,241,21
36.5,242,21
36.5,243,21
36.5,244,21
36.5,245,21
36.5,246,21
36.5,247,21
36.5,248,21
36.5,249,21
36.5,250,21
36.5,251,21
36.5,252,21
36.5,253,21
36.5,254,21
36.5,255,21
36.5,256,21
36.5,257,21
36.5,258,21
36.5,259,21
36.5,260,21
36.5,261,21
36.5,262,21
36.5,263,21
36.5,264,21
36.5,265,21
36.5,266,22
36.5,267,22
36.5,268,22
36.5,269,22
36.5,270,22
36.5,271,22
36.5,272,22
36.5,273,22
36.5,274,22
36.5,275,22
36.5,276,22
36.5,277,22
36.5,278,22
36.5,279,22
36.5,280,22
36.5,281,22
36.5,282,22
36.5,283,22
36.5,284,22
36.5,285,22
36.5,286,22
36.5,287,22
36.5,288,22
36.5,289,22
36.5,290,22
36.5,291,22
36.5,292,22
36.5,293,23
36.5,294,23
36.5,295,23
36.5,296,23
36.5,297,23
36.5,298,23
36.5,299,23
36.5,300,23
36.5,301,23
36.5,302,23
36.5,303,23
36.5,304,23
36.5,305,23
36.5,306,23
36.5,307,23
36.5,308,23
36.5,309,23
36.5,310,23
36.5,311,23
36.5,312,23
36.5,313,23
36.5,314,23
36.5,315,23
36.5,316,23
36.5,317,23
36.5,318,23
36.5,319,23
36.5,320,24
36.5,321,24
36.5,322,24
36.5,323,24
36.5,324,24
36.5,325,24
36.5,326,24
36.5,327,24
36.5,328,24
36.5,329,24
36.5,330,24
36.5,331,24
36.5,332,24
36.5,333,24
36.5,334,24
36.5,335,24
36.5,336,24
36.5,337,24
36.5,338,24
36.5,339,24
36.5,340,24
36.5,341,24
36.5,342,24
36.5,343,24
36.5,344,24
36.5,345,24
36.5,346,24
36.5,347,24
36.5,348,25
36.5,349,25
36.5,350,25
36.5,351,25
36.5,352,25
36.5,353,25
36.5,354,25
36.5,355,25
36.5,356,25
36.5,357,25
36.5,358,25
36.5,359,25
36.5,360,25
36.5,361,25
36.5,362,25
36.5,363,25
36.5,364,25
36.5,365,25
36.5,366,25
36.5,367,25
36.5,368,25
36.5,369,25
36.5,370,25
36.5,371,25
36.5,372,25
36.5,373,25
36.5,374,25
36.5,375,26
36.5,376,26
36.5,377,26
36.5,378,26
36.5,379,26
36.5,380,26
37.0,141,17
37.0,142,17
37.0,143,17
37.0,144,17
37.0,145,17
37.0,146,17
37.0,147,17
37.0,148,17
37.0,149,17
37.0,150,17
37.0,151,17
37.0,152,17
37.0,153,17
37.0,154,17
37.0,155,17
37.0,156,17
37.0,157,17
37.0,158,17
37.0,159,17
37.0,160,17
37.0,161,17
37.0,162,17
37.0,163,17
37.0,164,17
37.0,165,17
37.0,166,18
37.0,167,18
37.0,168,18
37.0,169,18
37.0,170,18
37.0,171,18
37.0,172,18
37.0,173,18
37.0,174,18
37.0,175,18
37.0,176,18
37.0,177,18
37.0,178,18
